home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,81,1,13,81,13,3,10,1,2,2,289,SUSQFB,7,3,4,44,6,Run,,,,,,,,Kevin Gianoni,04:49,,,,,Will Cardew,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,82,1,13,82,13,3,10,1,2,2,289,SUSQFB,8,1,10,38,23,Pass,,,,,,,,Hunter Campbell,04:49,Michael Ruisch,Complete,Warren Griffit,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,83,1,13,83,13,3,10,1,2,2,289,SUSQFB,9,1,10,15,0,Run,,,,,,,,Cole Senior,04:49,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,84,1,13,84,13,3,10,1,2,2,289,SUSQFB,10,2,10,15,,Timeout,,,,,,,,,04:49,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,85,1,13,85,13,3,10,1,1,2,39,SUSQFB,11,2,10,15,9,Pass,,,,,,,,Hunter Campbell,00:39,Michael Ruisch,Complete,Michael Lefever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,86,1,13,86,13,3,10,1,1,2,39,SUSQFB,12,3,1,6,1,Run,,,,,,,,Cole Senior,00:39,,,,,Will Cardew,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,87,1,13,87,13,3,10,1,1,2,39,SUSQFB,13,1,5,5,5,Pass,,,,,,,,,00:39,Michael Ruisch,Complete,Jacob Erb,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,88,1,13,88,19,3,16,1,1,2,5,SUSQFB,14,1,3,3,,XP,,,,,,,,,00:05,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,89,1,13,89,20,3,17,1,1,2,5,SUSQFB,15,1,-35,-35,,Kickoff,Elijah Hoffman,59,6, Joey Guida ,34,LYCO,40,Elijah Hall,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,91,1,16,91,20,3,17,3,3,3,1791,SUSQFB,1,1,10,-33,26,Pass,,,,,,,,G.Bryant-Lopez,14:51,Michael Ruisch,Complete,Michael Lefever,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,92,1,16,92,20,3,17,3,3,3,1791,SUSQFB,2,1,10,41,33,Run,,,,,,,,,14:51,,,,,Michael Ruisch,1,,,,LYCO,personal foul,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,93,1,16,93,20,3,17,3,3,3,1791,SUSQFB,3,1,4,4,0,Run,,,,,,,,Cole Senior,14:51,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,94,1,16,94,20,3,17,3,3,3,1791,SUSQFB,4,2,4,4,2,Run,,,,,,,,Stephon Payne,14:51,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,95,1,16,95,20,3,17,3,3,3,1791,SUSQFB,5,3,2,2,-3,Run,,,,,,,,Sam Pittsman,14:51,,,,,Frank Negrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,96,1,16,96,20,3,17,3,3,3,1791,SUSQFB,6,4,5,5,,FG,,,,,,,,,14:51,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,22,Good,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,16,FG,97,1,16,97,23,3,20,3,3,3,1613,SUSQFB,7,1,-35,-35,,Kickoff,Elijah Hoffman,65,0, Joey Guida ,16,LYCO,16,CJ Weh,11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,17,Punt,98,1,17,98,23,3,20,3,3,3,1607,LYCO,1,1,10,-16,0,Pass,,,,,,,,,11:47,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,17,Punt,99,1,17,99,23,3,20,3,3,3,1607,LYCO,2,2,10,-16,-1,Run,,,,,,,,A. Scicchitano,11:47,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,17,Punt,100,1,17,100,23,3,20,3,3,3,1607,LYCO,3,3,11,-15,-6,Pass,,,,,,,,Sal Gurnari,11:47,Elijah Shemory,Sack,,,,,,,,,,,,,,,LYCO Brent,LYCO,Brent Newton,1,LYCO,1,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,17,Punt,101,1,17,101,23,3,20,3,3,3,1607,LYCO,4,4,17,-9,,Punt,,,, Kyle Good ,2,SUSQFB,40,C. Witherite,11:47,,,,,,,Michael Coe,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,102,1,18,102,23,3,20,3,3,3,1510,SUSQFB,1,1,10,-40,6,Run,,,,,,,,Austin Rowley,10:10,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,103,1,18,103,23,3,20,3,3,3,1510,SUSQFB,2,2,4,-46,14,Pass,,,,,,,,Hunter Campbell,10:10,Michael Ruisch,Complete,Michael Lefever,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,104,1,18,104,23,3,20,3,3,3,1510,SUSQFB,3,1,10,40,0,Pass,,,,,,,,,10:10,Michael Ruisch,Incomplete,Eddie Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,105,1,18,105,23,3,20,3,3,3,1510,SUSQFB,4,2,10,40,10,Pass,,,,,,,,Stephon Payne,10:10,Michael Ruisch,Complete,Samuel Darrell,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,106,1,18,106,23,3,20,3,3,3,1510,SUSQFB,5,1,10,30,10,Run,,,,,,,,C. Witherite,10:10,,,,,Will Cardew,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,107,1,18,107,23,3,20,3,3,3,1510,SUSQFB,6,1,10,20,9,Run,,,,,,,,J. Cooper,10:10,,,,,Kyle Howes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,108,1,18,108,23,3,20,3,3,3,1510,SUSQFB,7,2,1,11,6,Run,,,,,,,,Austin Rowley,10:10,,,,,Will Cardew,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,109,1,18,109,23,3,20,3,3,3,1510,SUSQFB,8,1,5,5,0,Run,,,,,,,,Abubakar Audu,10:10,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,110,1,18,110,23,3,20,3,3,3,1510,SUSQFB,9,2,5,5,0,Pass,,,,,,,,Austin Rowley,10:10,Michael Ruisch,Incomplete,Michael Lefever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,111,1,18,111,23,3,20,3,3,3,1510,SUSQFB,10,3,5,5,,Timeout,,,,,,,,,10:10,,,,,,,,,,,,,,Susquehanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,112,1,18,112,23,3,20,2,3,3,1208,SUSQFB,11,3,5,5,5,Pass,,,,,,,,,05:08,Michael Ruisch,Complete,Samuel Darrell,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,113,1,18,113,29,3,26,2,3,3,1202,SUSQFB,12,1,3,3,,XP,,,,,,,,,05:02,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,18,TD,114,1,18,114,30,3,27,2,3,3,1202,SUSQFB,13,1,-35,-35,,Kickoff,Elijah Hoffman,62,3, Joey Guida ,18,LYCO,21,Warren Griffit,05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,19,Punt,115,1,19,115,30,3,27,2,3,3,1195,LYCO,1,1,10,-21,6,Pass,,,,,,,,Jasmir Taylor,04:55,Elijah Shemory,Complete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,19,Punt,116,1,19,116,30,3,27,2,3,3,1195,LYCO,2,2,4,-27,0,Run,,,,,,,,Sal Gurnari,04:55,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,19,Punt,117,1,19,117,30,3,27,2,3,3,1195,LYCO,3,3,4,-27,0,Pass,,,,,,,,,04:55,Elijah Shemory,Incomplete,Markus Sidwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,19,Punt,118,1,19,118,30,3,27,2,3,3,1195,LYCO,4,4,4,-27,,Punt,,,,,,,,,04:55,,,,,,,Michael Coe,38,35,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,119,1,20,119,30,3,27,2,3,3,1127,SUSQFB,1,1,10,-35,2,Run,,,,,,,,Abubakar Audu,03:47,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,120,1,20,120,30,3,27,2,3,3,1127,SUSQFB,2,2,8,-37,2,Pass,,,,,,,,,03:47,Michael Ruisch,Complete,Michael Lefever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,121,1,20,121,30,3,27,2,3,3,1127,SUSQFB,3,3,6,-39,8,Pass,,,,,,,,,03:47,Michael Ruisch,Complete,Eddie Nugent,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,122,1,20,122,30,3,27,2,3,3,1127,SUSQFB,4,1,10,-47,0,Pass,,,, to the ,15,LYCO,25,,03:47,Michael Ruisch,Interception,,,,1,,,,LYCO,pass interference,15,,,,,,,,,,,,,,,1,,Austin Rowley,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,123,1,20,123,30,3,27,2,3,3,1127,SUSQFB,5,1,10,38,0,Run,,,,,,,,,03:47,,,,,Michael Ruisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,124,1,20,124,30,3,27,2,3,3,1127,SUSQFB,6,2,10,38,,Timeout,,,,,,,,,03:47,,,,,,,,,,,,,,Susquehanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,125,1,20,125,30,3,27,1,3,3,943,SUSQFB,7,2,10,38,5,Pass,,,,,,,,Austin Rowley,00:43,Michael Ruisch,Complete,Bryce Ellinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,126,1,20,126,30,3,27,1,3,4,900,SUSQFB,8,3,5,33,0,Pass,,,,,,,,,15:00,Michael Ruisch,Incomplete,Bryce Ellinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,127,1,20,127,30,3,27,1,3,4,900,SUSQFB,9,4,5,33,6,Pass,,,,,,,,J. Cooper,15:00,Michael Ruisch,Complete,Warren Griffit,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,128,1,20,128,30,3,27,1,3,4,900,SUSQFB,10,1,10,27,13,Pass,,,,,,,,Titus Johnson,15:00,Michael Ruisch,Complete,Bryce Ellinger,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,129,1,20,129,30,3,27,1,3,4,900,SUSQFB,11,1,10,14,,Penalty,,,,,,,,,15:00,,,,,,,,,,LYCO,offside defense,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,130,1,20,130,30,3,27,1,3,4,900,SUSQFB,12,1,5,9,1,Run,,,,,,,,Abubakar Audu,15:00,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,131,1,20,131,30,3,27,1,3,4,900,SUSQFB,13,2,4,8,0,Pass,,,,,,,,Titus Johnson,15:00,Michael Ruisch,Incomplete,Eddie Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,132,1,20,132,30,3,27,1,3,4,900,SUSQFB,14,3,4,8,5,Run,,,,,,,,Jake Welch,15:00,,,,,Michael Ruisch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,133,1,20,133,30,3,27,1,3,4,900,SUSQFB,15,1,3,3,-1,Run,,,,,,,,Sam Pittsman,15:00,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,134,1,20,134,30,3,27,1,3,4,900,SUSQFB,16,2,4,4,3,Run,,,,,,,,Austin Rowley,15:00,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,135,1,20,135,30,3,27,1,3,4,900,SUSQFB,17,3,1,1,1,Run,,,,,,,,,15:00,,,,,Michael Ruisch,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,136,1,20,136,36,3,33,1,3,4,634,SUSQFB,18,1,3,3,,XP,,,,,,,,,10:34,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,20,TD,137,1,20,137,37,3,34,1,3,4,634,SUSQFB,19,1,-35,-35,,Kickoff,Elijah Hoffman,64,1, Chase Cramer ,20,LYCO,21,Josh Buck,10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,138,1,21,138,37,3,34,1,3,4,627,LYCO,1,1,10,-21,6,Pass,,,,,,,,David Gilchrist,10:27,Elijah Shemory,Complete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,139,1,21,139,37,3,34,1,3,4,627,LYCO,2,2,4,-27,0,Pass,,,,,,,,B.  Burkhardt,10:27,Elijah Shemory,Incomplete,Matt Jaeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,140,1,21,140,37,3,34,1,3,4,627,LYCO,3,3,4,-27,4,Pass,,,,,,,,Keith Green,10:27,Elijah Shemory,Complete,Tre' Leach,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,141,1,21,141,37,3,34,1,3,4,627,LYCO,4,1,10,-31,11,Pass,,,,,,,,John Nicosia,10:27,Elijah Shemory,Complete,Aaron Wolcott,,,1,,,,SUSQFB,personal foul,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,142,1,21,142,37,3,34,1,3,4,627,LYCO,5,1,10,43,0,Run,,,,,,,,B. Krumenacker,10:27,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,143,1,21,143,37,3,34,1,3,4,627,LYCO,6,2,10,43,0,Pass,,,,,,,,Andrew Wells,10:27,Elijah Shemory,Complete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,144,1,21,144,37,3,34,1,3,4,627,LYCO,7,3,10,43,23,Pass,,,,,,,,Andrew Wells,10:27,Elijah Shemory,Complete,Markus Sidwell,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,145,1,21,145,37,3,34,1,3,4,627,LYCO,8,1,10,20,3,Run,,,,,,,,Naphtali Stine,10:27,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,146,1,21,146,37,3,34,1,3,4,627,LYCO,9,2,7,17,,Timeout,,,,,,,,,10:27,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,147,1,21,147,37,3,34,1,2,4,411,LYCO,10,2,7,17,17,Pass,,,,,,,,,06:51,Elijah Shemory,Complete,Tre' Leach,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,148,1,21,148,37,9,28,1,2,4,405,LYCO,11,1,3,3,,XP,,,,,,,,,06:45,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,21,TD,149,1,21,149,37,10,27,1,2,4,405,LYCO,12,1,-35,-35,,Kickoff,Ian Plankenhorn,62,3, Cole Cooper ,26,SUSQFB,29,Braden Mehlig,06:45,,,,,,,,,,SUSQFB,illegal block,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,150,1,22,150,37,10,27,1,2,4,397,SUSQFB,1,1,10,-19,10,Pass,,,,,,,,J. Shermeyer,06:37,MikeyGiancaspro pass,Complete,Warren Griffit,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,151,1,22,151,37,10,27,1,2,4,397,SUSQFB,2,1,10,-29,2,Run,,,,,,,,Kyle Powell,06:37,,,,,Frank Negrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,152,1,22,152,37,10,27,1,2,4,397,SUSQFB,3,2,8,-31,0,Pass,,,,,,,,,06:37,MikeyGiancaspro pass,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,153,1,22,153,37,10,27,1,2,4,397,SUSQFB,4,3,8,-31,11,Pass,,,,,,,,Kyle Powell,06:37,MikeyGiancaspro pass,Complete,Frank Negrini,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,154,1,22,154,37,10,27,1,2,4,397,SUSQFB,5,1,10,-42,16,Run,,,,,,,,J. Cooper,06:37,,,,,MikeyGiancaspro rush,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,155,1,22,155,37,10,27,1,2,4,397,SUSQFB,6,1,10,42,22,Run,,,,,,,,J. Cooper,06:37,,,,,Frank Negrini,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,156,1,22,156,37,10,27,1,2,4,397,SUSQFB,7,1,10,20,1,Pass,,,,,,,,Anthony Bell,06:37,MikeyGiancaspro pass,Complete,Kyle Howes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,157,1,22,157,37,10,27,1,2,4,397,SUSQFB,8,2,9,19,6,Run,,,,,,,,Chris Kryeski,06:37,,,,,Frank Negrini,,,,,SUSQFB,illegal shift,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,158,1,22,158,37,10,27,1,2,4,397,SUSQFB,9,2,14,24,16,Run,,,,,,,,J. Cooper,06:37,,,,,MikeyGiancaspro rush,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,159,1,22,159,37,10,27,1,2,4,397,SUSQFB,10,1,8,8,8,Run,,,,,,,,,06:37,,,,,Frank Negrini,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,160,1,22,160,43,10,33,1,2,4,73,SUSQFB,11,1,3,3,,XP,,,,,,,,,01:13,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,22,TD,161,1,22,161,44,10,34,1,2,4,73,SUSQFB,12,1,-35,-35,,Kickoff,Elijah Hoffman,65,0, Chase Cramer ,17,LYCO,17,Elijah Hall,01:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,23,Game,162,1,23,162,44,10,34,1,2,4,66,LYCO,1,1,10,-17,0,Pass,,,,,,,,,01:06,Will Fish,Incomplete,Markus Sidwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,23,Game,163,1,23,163,44,10,34,1,2,4,66,LYCO,2,2,10,-17,5,Run,,,,,,,,Josh Parson,01:06,,,,,Hunter Budman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
